Time,Minerals,Vespene,Workers,Ideal,Action_ID
2016.0,165,52,12,19,1
2032.0,170,52,12,19,1
2048.0,175,52,12,19,2
2064.0,180,52,12,19,2
2080.0,185,52,12,19,18
2096.0,185,56,12,19,18
2112.0,200,56,12,19,34
2128.0,200,56,12,19,11
2144.0,210,56,12,19,11
2160.0,210,56,12,19,34
2176.0,215,56,12,19,11
2192.0,225,60,12,19,18
2208.0,225,60,12,19,34
2224.0,235,60,12,19,11
2240.0,245,60,12,19,1
2256.0,150,60,12,19,18
2272.0,150,60,12,19,11
2288.0,155,64,12,19,34
2304.0,160,64,12,19,18
2320.0,170,64,12,19,34
2336.0,170,64,12,19,2
2352.0,185,64,12,19,18
2368.0,185,64,12,19,2
2384.0,190,68,12,19,1
2400.0,90,68,12,19,34
2416.0,95,68,12,19,34
2432.0,60,18,12,19,11
2448.0,65,18,12,19,34
2464.0,70,18,12,19,2
2480.0,75,22,12,19,34
2496.0,75,22,12,19,18
2512.0,80,22,12,19,2
2528.0,80,22,12,19,11
2544.0,100,22,12,19,18
2560.0,105,22,12,19,18
2576.0,105,22,12,19,34
2592.0,110,26,12,19,2
2608.0,115,26,12,19,18
2624.0,115,26,12,19,2
2640.0,125,26,12,19,18
2656.0,130,26,12,19,1
2672.0,45,26,12,19,34
2688.0,45,30,12,19,2
2704.0,45,30,12,19,1
2720.0,50,30,12,19,18
2736.0,55,30,12,19,1
2752.0,70,30,12,19,34
2768.0,70,30,12,19,18
2784.0,85,34,12,19,2
2800.0,85,34,12,19,18
2816.0,85,34,12,19,1
2832.0,90,34,12,19,1
2848.0,95,34,12,19,2
2864.0,105,34,12,19,11
2880.0,110,38,12,19,18
2896.0,110,38,12,19,1
2912.0,25,38,12,19,18
2928.0,25,38,12,19,18
2944.0,25,38,12,19,1
2960.0,40,38,12,19,11
2976.0,45,42,12,19,34
2992.0,45,42,12,19,18
3008.0,50,42,12,19,1
3024.0,60,42,12,19,34
3040.0,65,42,12,19,34
3056.0,70,42,12,19,34
3072.0,80,42,12,19,1
3088.0,80,46,12,19,2
3104.0,85,46,12,19,18
3120.0,90,46,12,19,1
3136.0,90,46,12,19,18
3152.0,100,46,12,19,1
3168.0,115,46,12,19,11
3184.0,115,50,12,19,18
3200.0,120,50,12,19,34
3216.0,120,50,12,19,18
3232.0,125,50,12,19,2
3248.0,130,50,12,19,1
3264.0,45,50,12,19,34
3280.0,50,54,12,19,11
3296.0,55,54,12,19,1
3312.0,60,54,12,19,34
3328.0,60,54,12,19,1
3344.0,60,54,12,19,34
3360.0,65,54,12,19,2
3376.0,85,58,12,19,18
3392.0,90,58,12,19,18
3408.0,95,58,12,19,11
3424.0,95,58,12,19,18
3440.0,100,58,12,19,2
3456.0,100,58,12,19,34
3472.0,105,62,12,19,18
3488.0,120,62,12,19,18
3504.0,130,62,12,19,34
3520.0,130,62,12,19,1
3536.0,135,62,12,19,2
3552.0,135,62,12,19,1
3568.0,140,62,12,19,2
3584.0,150,66,12,19,34
3600.0,155,66,12,19,18
3616.0,165,66,12,19,1
3632.0,170,66,12,19,18
3648.0,170,66,12,19,34
3664.0,175,66,12,19,11
3680.0,185,70,12,19,18
3696.0,190,70,12,19,11
3712.0,190,70,12,19,11
3728.0,195,70,12,19,11
3744.0,210,70,12,19,34
3760.0,210,70,12,19,2
3776.0,210,74,12,19,2
3792.0,225,74,12,19,11
3808.0,230,74,12,19,18
3824.0,230,74,12,19,1
3840.0,130,74,12,19,1
3856.0,150,74,12,19,1
3872.0,150,78,12,19,34
3888.0,155,78,12,19,18
3904.0,165,78,12,19,34
3920.0,170,78,12,19,18
3936.0,170,78,12,19,34
3952.0,170,78,12,19,11
3968.0,170,82,12,19,1
3984.0,190,82,12,19,18
4000.0,200,82,12,19,11
4016.0,200,82,12,19,34
4032.0,205,82,12,19,1
4048.0,210,82,12,16,18
4064.0,210,86,12,16,1
4080.0,210,86,12,16,2
4096.0,225,86,12,16,34
4112.0,240,86,12,16,34
4128.0,240,86,12,16,2
4144.0,240,86,12,16,2
4160.0,250,86,12,16,11
4176.0,175,90,12,16,18
4192.0,180,90,12,16,1
4208.0,185,90,12,16,18
4224.0,200,90,12,16,18
4240.0,205,90,12,16,34
4256.0,205,90,12,16,11
4272.0,205,94,12,16,2
4288.0,215,94,12,16,1
4304.0,220,94,12,16,11
4320.0,225,94,12,16,11
4336.0,235,94,12,16,2
4352.0,245,94,12,16,1
4368.0,245,98,12,16,34
4384.0,245,98,12,16,34
4400.0,260,98,12,16,34
4416.0,260,98,12,16,2
4432.0,265,98,12,16,1
4448.0,170,98,12,16,11
4464.0,175,102,12,16,2
4480.0,185,102,12,16,11
4496.0,185,102,12,16,2
4512.0,190,102,12,16,1
4528.0,205,102,12,16,18
4544.0,205,102,12,16,18
4560.0,205,106,12,16,11
4576.0,215,106,12,16,18
4592.0,215,106,12,16,2
4608.0,230,106,12,16,18
4624.0,230,106,12,16,34
4640.0,235,106,12,16,2
4656.0,245,106,12,16,18
4672.0,245,110,12,16,1
4688.0,250,110,12,16,18
4704.0,255,110,12,16,1
4720.0,265,110,12,16,1
4736.0,275,110,12,16,1
4752.0,275,110,12,16,1
4768.0,280,114,12,16,34
4784.0,285,114,12,16,2
4800.0,285,114,12,16,1
4816.0,300,114,12,16,34
4832.0,300,114,12,16,2
4848.0,310,114,12,16,11
4864.0,315,118,12,16,1
4880.0,215,118,12,16,2
4896.0,220,118,12,16,1
4912.0,225,118,12,16,34
4928.0,235,118,12,16,11
4944.0,245,118,12,16,18
4960.0,245,122,12,16,2
4976.0,255,122,12,16,1
4992.0,255,122,12,16,1
5008.0,260,122,12,16,18
5024.0,270,122,12,16,1
5040.0,270,122,12,16,34
5056.0,285,126,12,16,18
5072.0,285,126,12,16,18
5088.0,290,126,12,16,34
5104.0,295,126,12,16,34
5120.0,300,126,12,16,1
5136.0,305,126,12,16,18
5152.0,310,126,12,16,1
5168.0,320,130,12,16,34
5184.0,325,130,12,16,11
5200.0,325,130,12,16,34
5216.0,330,130,12,16,11
5232.0,340,130,12,16,11
5248.0,345,130,12,16,1
5264.0,350,134,12,16,2
5280.0,360,134,12,16,11
5296.0,365,134,12,16,11
5312.0,365,134,12,16,11
5328.0,370,134,12,16,34
5344.0,375,134,12,16,11
5360.0,380,138,12,16,18
5376.0,390,138,12,16,2
5392.0,390,138,12,16,1
5408.0,400,138,12,16,1
5424.0,400,138,12,16,18
5440.0,405,138,12,16,18
5456.0,405,142,12,16,34
5472.0,410,142,12,16,1
5488.0,410,142,12,16,18
5504.0,415,142,12,16,11
5520.0,420,142,12,16,1
5536.0,430,142,12,16,18
5552.0,435,146,12,16,2
5568.0,435,146,12,16,2
5584.0,440,146,12,16,11
5600.0,440,146,12,16,1
5616.0,445,146,12,16,18
5632.0,445,146,12,16,34
5648.0,455,150,12,16,18
5664.0,460,150,12,16,1
5680.0,470,150,12,16,1
5696.0,470,150,12,16,34
5712.0,470,150,12,16,34
5728.0,470,150,12,16,11
5744.0,480,150,12,16,34
5760.0,485,154,12,16,34
5776.0,490,154,12,16,2
5792.0,495,154,12,16,2
5808.0,495,154,12,16,2
5824.0,500,154,12,16,34
5840.0,505,154,12,16,34
5856.0,510,158,12,16,18
5872.0,510,158,12,16,11
5888.0,515,158,12,16,34
5904.0,525,158,12,16,11
5920.0,525,158,12,16,18
5936.0,525,158,12,16,11
5952.0,535,162,12,16,34
5968.0,535,162,12,16,34
5984.0,540,162,12,16,18
6000.0,550,162,12,16,11
6016.0,550,162,12,16,18
6032.0,555,162,12,16,1
6048.0,560,166,12,16,11
6064.0,560,166,12,16,1
6080.0,465,166,12,16,11
6096.0,470,166,12,16,1
6112.0,480,166,12,16,18
6128.0,480,166,12,16,1
6144.0,480,170,12,16,1
6160.0,490,170,12,16,1
6176.0,490,170,12,16,2
6192.0,490,170,12,16,34
6208.0,500,170,12,16,1
6224.0,505,170,12,16,34
6240.0,510,170,12,16,11
6256.0,515,174,12,16,1
6272.0,515,174,12,16,1
6288.0,420,174,12,16,11
6304.0,420,174,12,16,34
6320.0,425,174,12,16,11
6336.0,430,174,12,16,18
6352.0,440,178,12,16,34
6368.0,445,178,12,16,11
6384.0,445,178,12,16,11
6400.0,450,178,12,16,1
6416.0,455,178,12,16,11
6432.0,455,178,12,16,34
6448.0,455,182,12,16,18
6464.0,465,182,12,16,1
6480.0,475,182,12,16,34
6496.0,475,182,12,16,1
6512.0,475,182,12,16,1
6528.0,485,182,12,16,11
6544.0,485,186,12,16,18
6560.0,485,186,12,16,1
6576.0,490,186,12,16,11
6592.0,500,186,12,16,2
6608.0,505,186,12,16,2
6624.0,510,186,12,16,34
6640.0,510,190,12,16,34
6656.0,515,190,12,16,2
6672.0,520,190,12,16,2
6688.0,520,190,12,16,11
6704.0,525,190,12,16,18
6720.0,530,190,12,16,1
6736.0,535,190,12,16,11
6752.0,540,194,12,16,34
6768.0,545,194,12,16,1
6784.0,550,194,12,16,2
6800.0,550,194,12,16,34
6816.0,550,194,12,16,34
6832.0,560,194,12,16,18
6848.0,565,198,12,16,1
6864.0,565,198,12,16,34
6880.0,575,198,12,16,1
6896.0,575,198,12,16,1
6912.0,580,198,12,16,1
6928.0,580,198,12,16,2
6944.0,590,202,12,16,34
6960.0,595,202,12,16,11
6976.0,600,202,12,16,34
6992.0,600,202,12,16,1
7008.0,605,202,12,16,11
7024.0,610,202,12,16,18
7040.0,610,206,12,16,34
7056.0,615,206,12,16,18
7072.0,625,206,12,16,1
7088.0,530,206,12,16,11
7104.0,530,206,12,16,34
7120.0,530,206,12,16,18
7136.0,530,210,12,16,1
7152.0,545,210,12,16,2
7168.0,545,210,12,16,1
7184.0,560,210,12,16,2
7200.0,560,210,12,16,2
7216.0,560,210,12,16,2
7232.0,560,214,12,16,11
7248.0,560,214,12,16,11
7264.0,565,214,12,16,2
7280.0,575,214,12,16,1
7296.0,580,214,12,16,1
7312.0,590,214,12,16,1
7328.0,590,214,12,16,2
7344.0,590,218,12,16,1
7360.0,595,218,12,16,1
7376.0,595,218,12,16,1
7392.0,600,218,12,16,11
7408.0,610,218,12,16,2
7424.0,615,218,12,16,1
7440.0,620,222,12,16,18
7456.0,620,222,12,16,2
7472.0,625,222,12,16,18
7488.0,630,222,12,16,11
7504.0,630,222,12,16,11
7520.0,630,222,12,16,18
7536.0,635,226,12,16,11
7552.0,650,226,12,16,2
7568.0,650,226,12,16,2
7584.0,655,226,12,16,1
7600.0,660,226,12,16,11
7616.0,660,226,12,16,11
7632.0,660,230,12,16,2
7648.0,660,230,12,16,34
7664.0,670,230,12,16,2
7680.0,685,230,12,16,18
7696.0,690,230,12,16,2
7712.0,690,230,12,16,18
7728.0,690,234,12,16,34
7744.0,690,234,12,16,2
7760.0,690,234,12,16,1
7776.0,695,234,12,16,1
7792.0,710,234,12,16,18
7808.0,720,234,12,16,18
7824.0,720,234,12,16,2
7840.0,720,238,12,16,2
7856.0,720,238,12,16,18
7872.0,720,238,12,16,2
7888.0,725,238,12,16,18
7904.0,740,238,12,16,34
7920.0,745,238,12,16,2
7936.0,745,242,12,16,2
7952.0,750,242,12,16,18
7968.0,750,242,12,16,34
7984.0,750,242,12,16,34
8000.0,755,242,12,16,1
8016.0,665,242,12,16,11
8032.0,675,246,12,16,18
8048.0,675,246,12,16,2
8064.0,675,246,12,16,11
8080.0,680,246,12,16,11
8096.0,685,246,12,16,11
8112.0,690,246,12,16,1
8128.0,690,250,12,16,34
8144.0,695,250,12,16,11
8160.0,705,250,12,16,11
8176.0,705,250,12,16,1
8192.0,705,250,12,16,1
8208.0,715,250,12,16,34
8224.0,720,254,12,16,1
8240.0,720,254,12,16,11
8256.0,725,254,12,16,1
8272.0,730,254,12,16,34
8288.0,735,254,12,16,11
8304.0,740,254,12,16,18
8320.0,745,254,12,16,34
8336.0,750,258,12,16,34
8352.0,750,258,12,16,1
8368.0,750,258,12,16,18
8384.0,755,258,12,16,34
8400.0,765,258,12,16,11
8416.0,775,258,12,16,18
8432.0,775,262,12,16,11
8448.0,775,262,12,16,11
8464.0,775,262,12,16,18
8480.0,780,262,12,16,11
8496.0,785,262,12,16,18
8512.0,785,262,12,16,18
8528.0,805,266,12,16,34
8544.0,805,266,12,16,34
8560.0,805,266,12,16,2
8576.0,805,266,12,16,18
8592.0,805,266,12,16,2
8608.0,810,266,12,16,34
8624.0,825,270,12,16,1
8640.0,830,270,12,16,34
8656.0,835,270,12,16,2
8672.0,835,270,12,16,1
8688.0,835,270,12,16,2
8704.0,835,270,12,16,2
8720.0,835,274,12,16,2
8736.0,855,274,12,16,11
8752.0,855,274,12,16,2
8768.0,860,274,12,16,18
8784.0,865,274,12,16,11
8800.0,865,274,12,16,2
8816.0,865,278,12,16,1
8832.0,875,278,12,16,18
8848.0,875,278,12,16,34
8864.0,880,278,12,16,11
8880.0,890,278,12,16,34
8896.0,890,278,12,16,11
8912.0,895,278,12,16,2
8928.0,895,282,12,16,18
8944.0,905,282,12,16,18
8960.0,905,282,12,16,34
8976.0,910,282,12,16,34
8992.0,910,282,12,16,1
9008.0,920,282,12,16,2
9024.0,925,286,12,16,2
9040.0,935,286,12,16,18
9056.0,935,286,12,16,1
9072.0,935,286,12,16,1
9088.0,940,286,12,16,1
9104.0,940,286,12,16,34
9120.0,945,290,12,16,18
9136.0,955,290,12,16,18
9152.0,965,290,12,16,1
9168.0,965,290,12,16,34
9184.0,965,290,12,16,18
9200.0,965,290,12,16,2
9216.0,970,294,12,16,11
9232.0,970,294,12,16,1
9248.0,980,294,12,16,11
9264.0,985,294,12,16,34
9280.0,995,294,12,16,1
9296.0,895,294,12,16,11
9312.0,895,298,12,16,18
9328.0,900,298,12,16,18
9344.0,905,298,12,16,2
9360.0,910,298,12,16,34
9376.0,915,298,12,16,18
9392.0,915,298,12,16,11
9408.0,925,298,12,16,18
9424.0,925,302,12,16,18
9440.0,925,302,12,16,2
9456.0,935,302,12,16,34
9472.0,940,302,12,16,34
9488.0,945,302,12,16,34
9504.0,945,302,12,16,11
9520.0,945,306,12,16,18
9536.0,955,306,12,16,11
9552.0,960,306,12,16,18
9568.0,970,306,12,16,2
9584.0,970,306,12,16,11
9600.0,970,306,12,16,18
9616.0,975,310,12,16,1
9632.0,975,310,12,16,34
9648.0,980,310,12,16,18
9664.0,985,310,12,16,2
9680.0,995,310,12,16,18
9696.0,1000,310,12,16,18
9712.0,1000,314,12,16,1
9728.0,1005,314,12,16,2
9744.0,1005,314,12,16,34
9760.0,1010,314,12,16,11
9776.0,1020,314,12,16,18
9792.0,1020,314,12,16,1
9808.0,1030,318,12,19,34
9824.0,1030,318,12,19,1
9840.0,930,318,12,19,1
9856.0,935,318,12,19,34
9872.0,940,318,12,19,11
9888.0,945,318,12,19,11
9904.0,950,318,12,19,2
9920.0,905,322,12,19,2
9936.0,910,322,12,19,2
9952.0,910,322,12,19,1
9968.0,920,322,12,19,11
9984.0,925,322,12,19,34
10000.0,925,322,12,19,11
10016.0,925,326,12,19,34
10032.0,930,326,12,19,11
10048.0,935,326,12,19,34
10064.0,940,326,12,19,18
10080.0,945,326,12,19,1
10096.0,955,326,12,22,1
10112.0,955,330,12,22,18
10128.0,955,330,12,22,34
10144.0,960,330,12,22,2
10160.0,965,330,12,22,18
10176.0,970,330,12,22,1
10192.0,970,330,12,22,34
10208.0,985,334,12,22,18
10224.0,985,334,12,22,11
10240.0,985,334,12,22,34
10256.0,985,334,12,22,11
10272.0,995,334,12,22,2
10288.0,1000,334,12,22,18
10304.0,1005,338,12,22,1
10320.0,905,338,12,22,18
10336.0,915,338,12,22,18
10352.0,915,338,12,22,18
10368.0,915,338,12,22,18
10384.0,920,338,12,22,34
10400.0,925,342,12,22,34
10416.0,930,342,12,22,11
10432.0,935,342,12,22,18
10448.0,935,342,12,22,2
10464.0,945,342,12,22,1
10480.0,950,342,12,22,34
10496.0,950,346,12,22,1
10512.0,955,346,12,22,34
10528.0,960,346,12,22,18
10544.0,960,346,12,22,2
10560.0,960,346,12,22,11
10576.0,965,346,12,22,34
10592.0,975,346,12,22,34
10608.0,980,350,12,22,2
10624.0,985,350,12,22,2
10640.0,990,350,12,22,34
10656.0,990,350,12,22,11
10672.0,990,350,12,22,34
10688.0,995,350,12,22,2
10704.0,1005,354,12,22,34
10720.0,1010,354,12,22,18
10736.0,1015,354,12,22,2
10752.0,1015,354,12,22,1
10768.0,1020,354,12,22,11
10784.0,1025,354,12,22,34
10800.0,1025,358,12,22,2
10816.0,1025,358,12,22,34
10832.0,1040,358,12,22,11
10848.0,1040,358,12,22,18
10864.0,1045,358,12,22,34
10880.0,1045,358,12,22,2
10896.0,1055,362,12,22,2
10912.0,1055,362,12,22,34
10928.0,1055,362,12,22,2
10944.0,1060,362,12,22,34
10960.0,1070,362,12,22,2
10976.0,1070,362,12,22,1
10992.0,1075,366,12,22,34
11008.0,1080,366,12,22,2
11024.0,1085,366,12,22,11
11040.0,1090,366,12,22,34
11056.0,1090,366,12,22,18
11072.0,1090,366,12,22,34
11088.0,1100,370,12,22,18
11104.0,1105,370,12,22,34
11120.0,1055,345,12,22,34
11136.0,1060,345,12,22,34
11152.0,1070,345,12,22,18
11168.0,1070,345,12,22,11
11184.0,1070,345,12,22,2
11200.0,1075,345,12,22,11
11216.0,1080,349,12,22,1
11232.0,1085,349,12,22,34
11248.0,1090,349,12,22,18
11264.0,1100,349,12,22,18
11280.0,1100,349,12,22,1
11296.0,1100,349,12,22,1
11312.0,1105,353,12,22,11
11328.0,1105,353,12,22,18
11344.0,1110,353,12,22,18
11360.0,1120,353,12,22,1
11376.0,1120,353,12,22,11
11392.0,1125,353,12,22,1
11408.0,1135,357,12,22,18
11424.0,1135,357,12,22,18
11440.0,1135,357,12,22,1
11456.0,1145,357,12,22,18
11472.0,1145,357,12,22,2
11488.0,1150,357,12,22,18
11504.0,1150,357,12,22,11
11520.0,1160,361,12,22,1
11536.0,1065,361,12,22,1
11552.0,1065,361,12,22,34
11568.0,1070,361,12,22,34
11584.0,1075,361,12,22,34
11600.0,1075,361,12,22,2
11616.0,1085,365,12,22,1
11632.0,1085,365,12,22,34
11648.0,1090,365,12,22,2
11664.0,950,365,12,22,1
11680.0,1000,365,12,22,2
11696.0,950,365,12,22,18
11712.0,960,369,12,22,2
11728.0,960,369,12,22,34
11744.0,1115,369,12,22,34
11760.0,1120,369,12,22,2
11776.0,1125,369,11,22,2
11792.0,1125,369,11,22,18
11808.0,1130,373,11,22,18
11824.0,1035,348,11,22,18
11840.0,940,323,11,22,2
11856.0,940,323,11,22,18
11872.0,945,323,11,22,11
11888.0,955,323,11,22,34
11904.0,955,327,11,22,11
11920.0,960,327,11,22,2
11936.0,815,327,11,22,34
11952.0,820,327,11,22,34
11968.0,820,327,11,22,18
11984.0,725,302,11,22,11
12000.0,725,306,11,22,2
12016.0,885,306,11,22,1
12032.0,890,306,10,22,1
12048.0,890,306,10,22,2
12064.0,895,306,10,22,18
12080.0,900,306,10,22,2
12096.0,905,310,10,22,34
12112.0,905,310,10,22,1
12128.0,910,310,10,22,1
12144.0,920,310,10,22,2
12160.0,920,310,10,22,11
12176.0,920,310,10,22,11
12192.0,925,314,10,22,2
12208.0,935,314,10,22,34
12224.0,935,314,10,22,2
12240.0,940,314,10,22,1
12256.0,940,314,10,22,11
12272.0,950,314,10,22,2
12288.0,950,318,10,22,34
12304.0,955,318,10,22,2
12320.0,955,318,10,22,11
12336.0,970,318,10,22,2
12352.0,970,318,10,22,1
12368.0,970,318,10,22,34
12384.0,975,322,10,22,1
12400.0,985,322,10,22,18
12416.0,985,322,10,22,18
12432.0,890,297,10,22,1
12448.0,890,297,10,22,18
12464.0,900,297,10,22,1
12480.0,900,301,10,22,34
12496.0,900,301,10,22,34
12512.0,900,301,10,22,11
12576.0,900,301,10,22,11
12592.0,900,301,10,22,34
12624.0,900,301,10,22,34
12656.0,900,301,10,22,11
12704.0,900,301,10,22,11
12720.0,900,301,10,22,34
12768.0,900,301,10,22,18
12784.0,800,276,10,22,34
12800.0,800,276,10,22,34
12816.0,800,276,10,22,34
12864.0,800,276,10,22,18
12880.0,800,276,10,22,11
12896.0,800,276,10,22,18
12912.0,800,276,10,22,18
12944.0,700,251,10,22,11
12960.0,700,251,10,22,18
12976.0,700,251,10,22,34
12992.0,700,251,10,22,18
13008.0,700,251,10,22,34
13040.0,700,251,10,22,11
13056.0,700,251,10,22,11
13104.0,700,251,10,22,18
13120.0,700,251,10,22,34
13136.0,700,251,10,22,18
13168.0,600,226,10,22,34
13216.0,600,226,10,22,18
13232.0,600,226,10,22,18
13248.0,600,226,10,22,11
13264.0,600,226,10,22,18
13280.0,600,226,10,22,18
13312.0,500,201,10,22,18
13328.0,500,201,10,22,11
13344.0,500,201,10,22,18
13360.0,500,201,10,22,18
13376.0,500,201,10,22,11
13424.0,500,201,10,22,11
13440.0,500,201,10,22,34
13456.0,500,201,10,22,11
13472.0,500,201,10,22,11
13488.0,500,201,10,22,34
13536.0,500,201,10,22,11
13568.0,500,201,10,22,18
13664.0,500,201,10,22,11
13696.0,500,201,10,22,11
13712.0,500,201,10,22,18
13728.0,500,201,10,22,18
13744.0,500,201,10,22,11
13776.0,500,201,10,22,11
13792.0,500,201,10,22,18
13808.0,500,201,10,22,11
13888.0,500,201,10,22,18
13904.0,500,201,10,22,11
13920.0,500,201,10,22,11
13936.0,500,201,10,22,34
13952.0,500,201,10,22,34
13968.0,500,201,10,22,11
13984.0,500,201,10,22,11
14000.0,500,201,10,22,34
14016.0,500,201,10,22,18
14032.0,500,201,10,22,18
14048.0,500,201,10,22,18
14080.0,500,201,10,22,11
14112.0,500,201,10,22,34
14128.0,500,201,10,22,34
14160.0,500,201,10,22,11
14192.0,500,201,10,22,11
14240.0,500,201,10,22,34
14256.0,500,201,10,22,11
14288.0,500,201,10,22,18
14304.0,500,201,10,22,18
14336.0,400,176,10,22,11
14400.0,400,176,10,22,18
14416.0,400,176,10,22,11
14432.0,400,176,10,22,11
14448.0,400,176,10,22,11
14464.0,400,176,10,22,11
14480.0,400,176,10,22,34
14496.0,400,176,10,22,18
14512.0,300,151,10,22,18
14560.0,300,151,10,22,18
14576.0,300,151,10,22,34
14592.0,300,151,10,22,34
14608.0,300,151,10,22,34
14624.0,300,151,10,22,11
14640.0,300,151,10,22,34
14656.0,300,151,10,22,18
14672.0,300,151,10,22,18
14720.0,300,151,10,22,11
14752.0,300,151,10,22,18
14768.0,300,151,10,22,18
14784.0,200,126,10,22,18
14800.0,200,126,10,22,34
14816.0,200,126,10,22,11
14848.0,200,126,10,22,11
14864.0,200,126,10,22,34
14880.0,200,126,10,22,11
14960.0,200,126,10,22,11
14976.0,200,126,10,22,34
14992.0,200,126,10,22,34
15008.0,200,126,10,22,18
15040.0,200,126,10,22,11
15072.0,200,126,10,22,34
15088.0,200,126,10,22,11
15104.0,200,126,10,22,18
15120.0,200,126,10,22,34
15136.0,200,126,10,22,11
15152.0,200,126,10,19,18
15200.0,200,126,10,22,34
15216.0,200,126,10,22,18
15232.0,200,126,10,22,11
15264.0,200,126,10,22,34
15312.0,200,126,10,22,34
15328.0,200,126,10,22,18
15344.0,200,126,10,22,34
15392.0,200,126,10,22,34
15408.0,200,126,10,22,18
15504.0,200,126,10,22,18
15552.0,200,126,10,22,11
15568.0,200,126,10,22,34
15584.0,200,126,10,22,34
15600.0,200,126,10,22,18
15648.0,200,126,10,22,18
15664.0,200,126,10,22,11
15680.0,200,126,10,22,11
15712.0,200,126,10,22,11
15728.0,200,126,10,22,34
15744.0,200,126,10,22,34
15760.0,200,126,10,22,11
15824.0,200,126,10,22,11
15840.0,200,126,10,22,34
15872.0,200,126,10,22,11
15904.0,200,126,10,22,34
15920.0,200,126,10,22,11
15952.0,200,126,10,22,18
15968.0,200,126,10,22,34
16000.0,200,126,10,22,11
16016.0,200,126,10,22,11
16064.0,200,126,10,22,18
16080.0,200,126,10,22,34
16112.0,200,126,10,22,34
16160.0,200,126,10,22,34
16176.0,200,126,10,22,34
16192.0,200,126,10,22,18
16208.0,200,126,10,22,34
16272.0,200,126,10,22,18
16288.0,100,101,10,22,34
16304.0,100,101,10,22,18
16336.0,100,101,10,22,11
16368.0,100,101,10,22,18
16400.0,100,101,10,22,34
16464.0,100,101,10,22,34
16480.0,100,101,10,22,11
16496.0,100,101,10,22,18
16544.0,100,101,10,22,11
16560.0,100,101,10,19,11
16576.0,100,101,10,19,11
16592.0,100,101,10,19,34
16608.0,100,101,10,19,18
16624.0,0,76,10,19,34
16640.0,0,76,10,19,34
16672.0,0,76,10,22,11
16688.0,0,76,10,22,34
16704.0,0,76,10,22,11
16736.0,0,76,10,22,11
16752.0,0,76,10,22,11
16768.0,0,76,10,22,34
16816.0,0,76,10,22,11
16912.0,0,76,10,22,18
16928.0,0,76,10,22,34
16944.0,0,76,10,22,18
16992.0,0,76,10,22,34
17040.0,0,76,10,22,34
17056.0,0,76,10,22,11
17120.0,0,76,10,22,18
17152.0,0,76,10,22,34
17168.0,0,76,10,22,18
17184.0,0,76,10,22,18
17200.0,0,76,10,22,11
17216.0,0,76,10,22,18
17232.0,0,76,10,22,11
17264.0,0,76,10,22,18
17280.0,0,76,10,22,34
17328.0,0,76,10,22,18
17344.0,0,76,10,22,11
17360.0,0,76,10,22,11
17376.0,0,76,10,22,18
17392.0,0,76,10,22,11
17440.0,0,76,10,22,18
17456.0,0,76,10,22,18
17504.0,0,76,10,22,11
17536.0,0,76,10,22,34
17552.0,0,76,10,22,18
17584.0,0,76,10,22,18
17616.0,0,76,10,22,11
17632.0,0,76,10,22,11
17664.0,0,76,10,22,18
17680.0,0,76,10,22,18
17696.0,0,76,10,22,11
17744.0,0,76,10,22,34
17760.0,0,76,10,22,18
17792.0,0,76,10,22,18
17808.0,0,76,10,22,18
17824.0,0,76,10,22,18
17840.0,0,76,10,22,18
17856.0,0,76,10,22,18
17872.0,0,76,10,22,11
17888.0,0,76,10,22,34
17904.0,0,76,10,22,18
17920.0,0,76,10,22,34
17936.0,0,76,10,22,11
17984.0,0,76,10,22,34
18000.0,0,76,10,22,18
18032.0,0,76,10,22,18
18048.0,0,76,10,22,11
18064.0,0,76,10,22,18
18096.0,0,76,10,22,11
18112.0,0,76,10,22,34
18144.0,0,76,10,22,18
18160.0,0,76,10,22,18
18192.0,0,76,10,22,18
18208.0,0,76,10,22,34
18272.0,0,76,10,22,18
18320.0,0,76,10,22,34
18368.0,0,76,10,22,11
18384.0,0,76,10,22,18
18400.0,0,76,10,22,34
18416.0,0,76,10,22,18
18432.0,0,76,10,22,11
18448.0,0,76,10,22,11
18464.0,0,76,10,22,11
18560.0,0,76,10,22,34
18608.0,0,76,10,22,34
18624.0,0,76,10,22,34
18640.0,0,76,10,22,11
18656.0,0,76,10,22,34
18688.0,0,76,10,22,34
18720.0,0,76,10,22,18
18768.0,0,76,10,22,34
18784.0,0,76,10,22,18
18816.0,0,76,10,22,11
18832.0,0,76,10,22,11
18848.0,0,76,10,22,18
18896.0,0,76,10,22,11
18912.0,0,76,10,22,11
18928.0,0,76,10,22,34
19008.0,0,76,10,22,11
19024.0,0,76,10,22,11
19040.0,0,76,10,22,11
19056.0,0,76,10,22,18
19088.0,0,76,10,22,18
19104.0,0,76,10,22,18
19200.0,0,76,10,22,34
19216.0,0,76,10,22,11
19248.0,0,76,10,22,34
19280.0,0,76,10,22,34
19296.0,0,76,10,22,34
19328.0,0,76,10,22,18
19344.0,0,76,10,22,18
19360.0,0,76,10,22,18
19392.0,0,76,10,22,18
19424.0,0,76,10,22,11
19456.0,0,76,10,22,34
19488.0,0,76,10,22,11
19520.0,0,76,10,22,34
19552.0,0,76,10,22,11
19568.0,0,76,10,22,11
19600.0,0,76,10,22,34
19632.0,0,76,10,22,11
19648.0,0,76,10,19,11
